admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
,,,,,0.0,,1,,19775.0,,,9520.0,0.592857142857,,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,FL,134529,26.007139,-80.209125
,,,,,0.0,,1,,25162.0,,,12476.0,0.714666666667,52056.0,Cortiva Institute,2370 34th Street North,St. Petersburg,FL,134574,27.793547,-82.680031
,,,,,0.0,,1,3815.0,,2764.0,10201.0,,0.321922317314,51025.0,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,134608,27.42416,-80.358682
,,,,,0.0,,1,,21278.0,,,17800.0,0.496240601504,49271.0,International Academy,2550 S Ridgewood Ave,South Daytona,FL,134714,29.162159,-80.997811
0.5694,1205.0,22.0,27.0,23.0,0.0,,1,,25180.0,47830.0,47830.0,,0.442401960784,63671.0,Jacksonville University,2800 University Blvd N,Jacksonville,FL,134945,30.353227,-81.60458
0.9697,,,,,0.0,,1,,30498.0,25056.0,25056.0,,0.406220209724,55699.0,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,135081,26.185869,-80.163959
,,,,,0.0,,1,,,,,16645.0,0.783783783784,45777.0,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,135142,25.86695,-80.312711
,,,,,0.0,,1,5364.0,,3100.0,11747.0,,0.317117117117,43571.0,Florida Gateway College,Highway 90 East,Lake City,FL,135160,30.175298,-82.5679
,,,,,0.0,,1,16252.0,,,,5952.0,0.675257731959,49899.0,Lake Technical College,2001 Kurt Street,Eustis,FL,135179,28.833446,-81.690874
,,,,,0.0,,1,5855.0,,3292.0,13276.0,,0.258413461538,51345.0,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,135188,28.828649,-81.797193
,,,,,0.0,,1,,,,,2257.0,0.611398963731,50398.0,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,FL,135267,26.647517,-81.836596
,,,,,0.0,,1,10307.0,,,,5856.0,0.44776119403,46024.0,Lively Technical College,500 N Appleyard Dr,Tallahassee,FL,135276,30.448534,-84.339057
,,,,,0.0,,1,6243.0,,,,3280.0,0.53738317757,39108.0,Lindsey Hopkins Technical College,750 NW 20 Street,Miami,FL,135294,25.794676,-80.208154
,,,,,0.0,,0,,16186.0,,,8700.0,0.472972972973,49256.0,Loraines Academy & Spa,1012 58th St N,Saint Petersburg,FL,135337,27.783077,-82.713964
0.9167,,,,,0.0,,1,,27883.0,11320.0,11320.0,,0.149425287356,65125.0,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,GA,135364,33.698126,-84.123179
,,,,,0.0,,1,22356.0,,3074.0,11595.0,,0.094399277326,54747.0,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,135391,27.43804,-82.590887
,,,,,0.0,,1,1808.0,,,,1500.0,0.616438356164,50712.0,Manatee Technical College,6305 State Rd 70 East,Bradenton,FL,135407,27.447894,-82.481088
,,,,,0.0,,1,,,,,760.0,0.557142857143,49446.0,Traviss Technical College,3225 Winter Lake Rd,Lakeland,FL,135522,27.995822,-81.892381
,,,,,0.0,,1,,9096.0,,,11400.0,0.739130434783,,Merryfield Academy,5040 Northeast 13 Avenue,Oakland Park,FL,135559,26.19044,-80.129991
,,,,,0.0,,1,2839.0,,,,2655.0,0.101167315175,47015.0,Miami Lakes Educational Center and Technical College,5780 NW 158th Street,Miami Lakes,FL,135647,25.915514,-80.294424
,,,,,0.0,,1,5463.0,,2838.0,9661.0,,0.223066202091,49446.0,Miami Dade College,300 NE 2nd Avenue,Miami,FL,135717,25.777717,-80.190856
0.189,1415.0,30.0,33.0,32.0,0.0,,1,,37244.0,62616.0,62616.0,,0.720421393841,71124.0,University of Miami,University of Miami,Coral Gables,FL,135726,25.72126,-80.278662
,,,,,0.0,,1,9215.0,,,,4159.0,0.517006802721,54068.0,Orange Technical College-South Campus,2900 West Oak Ridge Road,Orlando,FL,135735,28.471695,-81.415996
,,,,,0.0,,1,,21646.0,,,18850.0,0.711340206186,52638.0,Paul Mitchell the School-Jacksonville,"4624 Town Crossing Drive, Suite 155",Jacksonville,FL,136109,30.259433,-81.527515
,,,,,0.0,,1,804.0,,3054.0,11400.0,,0.355212355212,40336.0,North Florida College,325 NW Turner Davis Dr,Madison,FL,136145,30.473841,-83.420732
0.5324,1153.0,19.0,25.0,23.0,0.0,,1,10154.0,,6389.0,20793.0,,0.544967880086,62628.0,University of North Florida,1 UNF Drive,Jacksonville,FL,136172,30.27194,-81.509144
0.7321,1157.0,19.0,28.0,25.0,0.0,,1,,30371.0,38700.0,38700.0,,0.59649122807,62876.0,Nova Southeastern University,3300 S. University Drive,Fort Lauderdale,FL,136215,26.082288,-80.249891
,,,,,0.0,,1,4571.0,,2583.0,10612.0,,0.315911730546,54201.0,Northwest Florida State College,100 College Boulevard E.,Niceville,FL,136233,30.540017,-86.47456
,,,,,0.0,,1,10525.0,,,,5319.0,0.58904109589,53504.0,Orange Technical College,301 W Amelia Street,Orlando,FL,136303,28.550422,-81.383783
0.8199,1075.0,18.0,26.0,23.0,0.0,,1,,28354.0,40650.0,40650.0,,0.448540706605,64221.0,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,136330,26.7044,-80.05247
,,,,,0.0,,1,9182.0,,3050.0,10910.0,,0.335684298908,58951.0,Palm Beach State College,4200 Congress Ave,Lake Worth,FL,136358,26.61256,-80.08653
,,,,,0.0,,1,5203.0,,3155.0,12032.0,,0.283364485981,46234.0,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,FL,136400,28.2751,-82.646727
,,,,,0.0,,1,3957.0,,2361.0,9460.0,,0.289342904473,50380.0,Pensacola State College,1000 College Blvd,Pensacola,FL,136473,30.479267,-87.200265
,,,,,0.0,,1,21932.0,,,,5671.0,0.368821292776,50310.0,Pinellas Technical College-Clearwater,6100 154th Avenue North,Clearwater,FL,136491,27.911922,-82.719064
,,,,,0.0,,1,9427.0,,2694.0,9817.0,,0.274482758621,50786.0,Polk State College,999 Avenue H NE,Winter Haven,FL,136516,28.032411,-81.711873
,,,,,0.0,,1,987.0,,,,4889.0,0.626373626374,51282.0,Radford M Locklin Technical College,5330 Berryhill Rd,Milton,FL,136659,30.648077,-87.09971
,,,,,0.0,,1,,,,,,,,Saint Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,FL,136701,26.516538,-80.125185
,,,,,0.0,,1,23170.0,,3930.0,10530.0,,0.509677419355,46373.0,Ridge Technical College,7700 State Rd 544,Winter Haven,FL,136765,28.076632,-81.654463
0.6965,,,,,0.0,,1,,57742.0,57900.0,57900.0,,0.730337078652,70285.0,Ringling College of Art and Design,2700 North Tamiami Trail,Sarasota,FL,136774,27.360931,-82.547803
,,,,,0.0,,1,12776.0,,,,5525.0,,59144.0,Robert Morgan Educational Center and Technical College,18180 SW 122nd Ave,Miami,FL,136826,25.599247,-80.390054
0.4754,1271.0,25.0,30.0,,0.0,,1,,34732.0,60580.0,60580.0,,0.640186915888,69363.0,Rollins College,1000 Holt Avenue,Winter Park,FL,136950,28.592787,-81.349239
,,,,,0.0,,1,9577.0,,,,4071.0,0.469696969697,49314.0,First Coast Technical College,2980 Collins Ave,Saint Augustine,FL,137023,29.924377,-81.345829
0.784,,,,22.0,0.0,,1,,21293.0,30000.0,30000.0,,0.288311688312,58178.0,Saint Leo University,33701 County Road 52,Saint Leo,FL,137032,28.336776,-82.257801
,,,,,0.0,,1,1471.0,,2682.0,9286.0,,0.250242797022,50755.0,St Petersburg College,244 Second Ave. N,St. Petersburg,FL,137078,27.773264,-82.636587
,,,,,0.0,,1,23620.0,,,,5671.0,0.419825072886,44203.0,Pinellas Technical College-St. Petersburg,901 34th St S,Saint Petersburg,FL,137087,27.761183,-82.681534
,,,,,0.0,,1,11098.0,,2563.0,9189.0,,0.293680297398,50017.0,Santa Fe College,3000 Northwest 83rd Street,Gainesville,FL,137096,29.681037,-82.433143
,,,,,0.0,,1,16917.0,,,,6669.0,0.597122302158,54434.0,Suncoast Technical College,4748 Beneva Rd,Sarasota,FL,137120,27.285486,-82.500827
,,,,,0.0,,1,8970.0,,3122.0,11447.0,,0.310699072914,61419.0,Seminole State College of Florida,100 Weldon Blvd,Sanford,FL,137209,28.745482,-81.308003
,,,,,0.0,,1,6677.0,,,,3855.0,0.579908675799,52327.0,Sheridan Technical College,5400 Sheridan St,Hollywood,FL,137245,26.031736,-80.198024
0.9286,,,,,0.0,,1,,,25500.0,25500.0,,,,St. John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,137272,25.742579,-80.337411
,,,,,0.0,,1,6135.0,,2591.0,9335.0,,0.194029850746,56485.0,Saint Johns River State College,5001 Saint Johns Ave,Palatka,FL,137281,29.647516,-81.681387
,,,,,0.0,,1,3877.0,,3165.0,11859.0,,0.319516407599,42197.0,South Florida State College,600 W College Dr,Avon Park,FL,137315,27.56974,-81.508667
0.4319,1227.0,24.0,29.0,27.0,0.0,,1,9812.0,,6410.0,17324.0,,0.591702257474,58397.0,University of South Florida,4202 East Fowler Ave,Tampa,FL,137351,28.061458,-82.413232
0.9791,,,,19.0,0.0,,1,,26312.0,34770.0,34770.0,,0.410714285714,56846.0,St. Thomas University,16401 NW 37th Ave,Miami Gardens,FL,137476,25.922071,-80.253273
0.716,1176.0,21.0,28.0,26.0,0.0,,1,,19372.0,57410.0,57410.0,,0.583006535948,64417.0,Stetson University,421 N Woodland Blvd,DeLand,FL,137546,29.035475,-81.300746
0.5298,,,,22.0,0.0,,1,,31942.0,32950.0,32950.0,,0.430031446541,60101.0,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,137564,28.029733,-81.918382
,,,,,0.0,,1,,24275.0,,,18150.0,0.61316872428,45891.0,Bene's Career Academy,7027 US Highway 19,New Port Richey,FL,137591,28.259612,-82.728584
,,,,,0.0,,1,10143.0,,,,4942.0,0.691176470588,40407.0,Riveroak Technical College,415 SW Pinewood Dr,Live Oak,FL,137713,30.281999,-82.992512
,,,,,0.0,,1,7781.0,,2026.0,8062.0,,0.17286189181,51023.0,Tallahassee State College,444 Appleyard Dr,Tallahassee,FL,137759,30.443866,-84.339
,,,,,0.0,,1,,17000.0,16750.0,16750.0,,,57307.0,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,137777,25.811996,-80.136293
0.4034,,,,26.0,0.0,,1,,36211.0,34408.0,34408.0,,0.568521843208,71934.0,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,137847,27.948455,-82.46483
,,,,,0.0,,1,9964.0,,,,5062.0,,40842.0,Big Bend Technical College,3233 South Byron Butler Parkway,Perry,FL,137856,30.077954,-83.565783
,,,,,0.0,,1,9099.0,,,,4685.0,0.51012145749,49899.0,Tom P. Haney Technical College,3016 Hwy 77 N,Panama City,FL,137865,30.203363,-85.646585
0.5328,907.0,16.0,20.0,19.0,0.0,,1,,20011.0,15100.0,15100.0,,0.223021582734,58249.0,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,137953,30.311171,-81.79626
0.9189,,,,21.0,0.0,,1,,20297.0,16300.0,16300.0,,0.380281690141,55309.0,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,137962,28.194732,-82.678318
,,,,,0.0,,1,12037.0,,2664.0,9576.0,,0.256144027434,58543.0,Valencia College,1800 S Kirkman Road,Orlando,FL,138187,28.520783,-81.464275
0.4281,932.0,14.0,20.0,19.0,0.0,,1,,19748.0,29992.0,29992.0,,0.434895833333,52491.0,Warner University,13895 Hwy 27,Lake Wales,FL,138275,27.825751,-81.599972
,,,,,0.0,,1,2307.0,,,,4624.0,0.62676056338,43597.0,Florida Panhandle Technical College,757 Hoyt Street,Chipley,FL,138284,30.77449,-85.553345
0.694,,,,,0.0,,1,,29529.0,33770.0,33770.0,,0.294117647059,55372.0,Webber International University,1201 N Scenic Hwy,Babson Park,FL,138293,27.838778,-81.532315
,,,,,0.0,,1,,21909.0,15314.0,15314.0,,0.437662901825,66941.0,Rasmussen University-Florida,1227 SW 17th Avenue,Ocala,FL,138309,29.175319,-82.15319
0.5824,1138.0,20.0,27.0,24.0,0.0,,1,9364.0,,6360.0,19241.0,,0.282264779351,54753.0,University of West Florida,11000 University Parkway,Pensacola,FL,138354,30.549076,-87.218511
,,,,,0.0,,0,13700.0,,,,3891.0,0.664835164835,57592.0,Orange Technical College-West Campus,2010 Ocoee Apopka Rd,Ocoee,FL,138372,28.597903,-81.555585
,,,,,0.0,,1,11901.0,,,,4847.0,0.525510204082,56046.0,William T McFatter Technical College,6500 Nova Drive,Davie,FL,138479,26.085022,-80.232201
,,,,,0.0,,1,9729.0,,,,3972.0,0.653846153846,55781.0,Orange Technical College-East Campus,901 W. Webster Avenue,Winter Park,FL,138488,28.604386,-81.36174
,,,,,0.0,,1,10348.0,,,,3270.0,0.625,42928.0,Withlacoochee Technical College,1201 W Main St,Inverness,FL,138497,28.834861,-82.345563
0.7572,990.0,17.0,22.0,19.0,0.0,,1,6842.0,,3268.0,10588.0,,0.232774674115,46480.0,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,138558,31.481889,-83.528281
0.6215,1260.0,25.0,31.0,,0.0,,1,,24754.0,50604.0,50604.0,,0.647321428571,69580.0,Agnes Scott College,141 E. College Ave.,Decatur,GA,138600,33.769268,-84.295459
,,,,,0.0,,1,,15506.0,11330.0,11330.0,,0.331446540881,70108.0,Interactive College of Technology-Chamblee,5303 New Peachtree Rd,Chamblee,GA,138655,33.886966,-84.304381
,,,,,0.0,,1,,16844.0,11210.0,11210.0,,0.331446540881,70108.0,Interactive College of Technology-Morrow,3000 Corporate Center Drive Suite 200,Morrow,GA,138664,33.57125,-84.331192
,,,,,0.0,,1,4524.0,,3364.0,5932.0,,0.324200913242,42438.0,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,138682,31.55434,-84.174284
,,,,,0.0,,1,11898.0,,5656.0,17008.0,,0.200436681223,52181.0,Albany State University,504 College Drive,Albany,GA,138716,31.56928,-84.141825
0.4573,,,,20.0,0.0,,1,,21823.0,19604.0,19604.0,,0.161073825503,58509.0,Andrew College,501College St,Cuthbert,GA,138761,31.772321,-84.795021
,,,,,0.0,,1,,14966.0,,,15400.0,0.44893111639,62053.0,Georgia Career Institute,900 Flat Shoals Road SE,Conyers,GA,138822,33.64336,-84.018321
,,,,,0.0,,1,-914.0,,3382.0,5950.0,,0.2195423624,50134.0,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,138840,33.712009,-84.404995
0.4426,,,,19.0,0.0,,1,,25335.0,24000.0,24000.0,,0.316115702479,69033.0,Point University,507 West 10th Street,West Point,GA,138868,32.87912,-85.184931
,,,,,0.0,,1,5258.0,,3248.0,10400.0,,0.124775583483,53064.0,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW",Atlanta,GA,138901,33.70893,-84.404659
,,,,,0.0,,1,,,,,,,,Atlanta's John Marshall Law School,"245 Peachtree Center Ave. NE, Suite 1900",Atlanta,GA,138929,33.76128,-84.385603
0.6422,,,,19.0,0.0,,1,,37702.0,28310.0,28310.0,,0.362992922144,60451.0,Clark Atlanta University,"223 James P Brawley Drive, SW",Atlanta,GA,138947,33.747628,-84.412584
,,,,,0.0,,1,10485.0,,4282.0,7492.0,,0.220383851754,48434.0,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,138956,33.418992,-82.048439
0.64,1220.0,22.0,28.0,27.0,0.0,,1,,22320.0,41686.0,41686.0,,0.689737470167,70464.0,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,139144,34.290414,-85.189202
,,,,,0.0,,1,,,8492.0,8492.0,,,63599.0,Beulah Heights University,892 Berne St SE,Atlanta,GA,139153,33.736993,-84.35768
0.8778,1079.0,18.0,22.0,23.0,0.0,,1,,18924.0,34027.0,34027.0,,0.343698854337,67048.0,Brenau University,500 Washington Street SE,Gainesville,GA,139199,34.303117,-83.821513
0.9649,,,,21.0,0.0,,1,,26054.0,20120.0,20120.0,,,50168.0,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,139205,32.185718,-82.586136
0.9813,1000.0,17.0,22.0,19.0,0.0,,1,15261.0,,3616.0,10936.0,,0.200823892894,50342.0,College of Coastal Georgia,One College Drive,Brunswick,GA,139250,31.181983,-81.486169
,,,,,0.0,,1,2457.0,,3410.0,5978.0,,0.22150882825,59360.0,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,139278,33.691657,-85.183666
0.6845,958.0,15.0,19.0,,0.0,,1,8365.0,,5180.0,16532.0,,0.339100346021,65444.0,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,139311,33.594079,-84.328174
,,,,,0.0,,1,,,,,,,,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,GA,139348,33.764292,-84.281695
,,,,,0.0,,1,4001.0,,4052.0,7262.0,,0.146825396825,48355.0,Columbus Technical College,928 Manchester Expressway,Columbus,GA,139357,32.508076,-84.978551
0.9912,977.0,16.0,22.0,21.0,0.0,,1,13115.0,,5898.0,17610.0,,0.351914414414,55979.0,Columbus State University,4225 University Ave,Columbus,GA,139366,32.50096,-84.94106
,,,,,0.0,,1,5720.0,,3300.0,5868.0,,0.279240661359,50299.0,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,139384,34.224673,-85.171361
0.8651,1294.0,23.0,30.0,26.0,0.0,,1,,26265.0,42040.0,42040.0,,0.562874251497,63670.0,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,139393,34.965161,-85.375066
,,,,,0.0,,1,5012.0,,3336.0,10656.0,,0.202391118702,52781.0,Dalton State College,650 College Drive,Dalton,GA,139463,34.774221,-85.002775
,,,,,0.0,,1,,15458.0,,,21360.0,0.601769911504,54547.0,Pro Way Hair School,5684 Memorial Dr,Stone Mountain,GA,139506,33.801802,-84.205183
,,,,,0.0,,1,,28743.0,18145.0,18145.0,,0.222162162162,55764.0,South University-Savannah,709 Mall Blvd,Savannah,GA,139579,31.999481,-81.105531
,,,,,0.0,,1,9626.0,,2900.0,9860.0,,0.07574704656,43205.0,East Georgia State College,131 College Circle,Swainsboro,GA,139621,32.594944,-82.309021
0.74,,,,21.0,0.0,,1,,20925.0,25500.0,25500.0,,0.364661654135,50422.0,Emmanuel University,181 Spring St,Franklin Springs,GA,139630,34.283641,-83.14822
0.1065,1520.0,32.0,35.0,33.0,0.0,,1,,22585.0,64280.0,64280.0,,0.876,80509.0,Emory University,201 Dowman Drive,Atlanta,GA,139658,33.790183,-84.325512
,,,,,0.0,,1,6928.0,,3120.0,10080.0,,0.191317516406,60570.0,Georgia Highlands College,"3175 Cedartown Highway, S.E.",Rome,GA,139700,34.169791,-85.207356
0.6587,994.0,19.0,24.0,18.0,0.0,,1,10338.0,,5526.0,16932.0,,0.348703170029,53364.0,Fort Valley State University,1005 State University Dr,Fort Valley,GA,139719,32.537595,-83.89537
,,,,,0.0,,1,,,,,,,73839.0,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE",Atlanta,GA,139746,33.751852,-84.381561
0.1407,1480.0,30.0,34.0,32.0,0.0,,1,12116.0,,12058.0,34484.0,,0.597126795753,77933.0,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,139755,33.77242,-84.394832
0.7517,978.0,16.0,22.0,21.0,0.0,,1,12019.0,,5220.0,16572.0,,0.402985074627,49591.0,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,139764,32.054662,-84.217738
0.7823,1163.0,22.0,26.0,24.0,0.0,,1,20686.0,,9186.0,29512.0,,0.530357142857,68382.0,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,139861,33.082787,-83.231962
0.8789,1053.0,18.0,23.0,21.0,0.0,,1,15267.0,,6022.0,17734.0,,0.421656507709,62772.0,Georgia Southern University,1332 Southern Drive,Statesboro,GA,139931,32.426153,-81.784045
0.5544,1076.0,19.0,26.0,23.0,0.0,,1,15931.0,,8664.0,24840.0,,0.310962373372,72190.0,Georgia State University,33 Gilmer St,Atlanta,GA,139940,33.7527,-84.38667
0.377,1397.0,29.0,34.0,31.0,0.0,,1,13936.0,,11450.0,31688.0,,0.713911386374,71225.0,University of Georgia,Administration Building,Athens,GA,139959,33.956262,-83.374039
0.859,1023.0,15.0,24.0,20.0,0.0,,1,8105.0,,3628.0,10948.0,,0.174231332357,63654.0,Gordon State College,419 College Dr,Barnesville,GA,139968,33.04571,-84.154508
,,,,,0.0,,1,5661.0,,3516.0,6084.0,,0.177075679647,62435.0,Southern Crescent Technical College,501 Varsity Rd,Griffin,GA,139986,33.255438,-84.291662
,,,,,0.0,,1,,29047.0,20950.0,20950.0,,0.472392638037,58522.0,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,139995,33.710709,-84.179775
,,,,,0.0,,1,,30175.0,11300.0,11300.0,,0.517985611511,77766.0,Gwinnett College-Lilburn,4230 Hwy 29 Ste 11,Lilburn,GA,140003,33.901271,-84.121874
,,,,,0.0,,1,6696.0,,3524.0,6092.0,,0.243969048703,79261.0,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,GA,140012,33.962763,-84.066224
,,,,,1.0,,1,,,,,,,55256.0,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,GA,140146,33.752338,-84.409207
0.6209,,,,,0.0,,1,,20875.0,35400.0,35400.0,,0.411411411411,61341.0,LaGrange College,601 Broad Street,Lagrange,GA,140234,33.038564,-85.043113
,,,,,0.0,,1,7799.0,,3980.0,7190.0,,0.267220902613,65170.0,Lanier Technical College,2535 Lanier Tech Drive,Gainesville,GA,140243,34.330323,-83.778107
0.9303,1030.0,17.0,20.0,19.0,0.0,,1,,29791.0,15036.0,15036.0,,0.422764227642,67303.0,Life University,1269 Barclay Circle,Marietta,GA,140252,33.932781,-84.514729
,,,,,0.0,,1,3407.0,,3540.0,6108.0,,0.132850241546,71916.0,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,140331,33.929092,-84.553722
0.9375,,,,,0.0,,1,,21679.0,13450.0,13450.0,,0.338302172815,60281.0,Herzing University-Atlanta,50 Hurt Plaza SE  Ste. 400,Atlanta,GA,140340,33.754218,-84.387251
0.6889,1271.0,25.0,31.0,30.0,0.0,,1,,23847.0,42312.0,42312.0,,0.596928982726,67164.0,Mercer University,1501 Mercer University Drive,Macon,GA,140447,32.829134,-83.649392
0.4396,1090.0,18.0,25.0,23.0,0.0,,1,,39013.0,32893.0,32893.0,,0.362676056338,61675.0,Morehouse College,830 Westview Dr SW,Atlanta,GA,140553,33.745982,-84.414917
,,,,,0.0,,1,,,,,,,66408.0,Morehouse School of Medicine,"720 Westview Drive, S.W.",Atlanta,GA,140562,33.742888,-84.41186
,,,,,0.0,,1,,24901.0,9558.0,9558.0,,,,Morris Brown College,643 Martin Luther King Jr Drive NW,Atlanta,GA,140571,33.753707,-84.407668
,,,,,0.0,,1,4005.0,,3330.0,5898.0,,0.285395763657,46804.0,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,140678,34.639721,-83.530118
0.8845,1227.0,22.0,31.0,27.0,0.0,,1,,19509.0,47590.0,47590.0,,0.486666666667,73815.0,Oglethorpe University,"4484 Peachtree Road, NE",Atlanta,GA,140696,33.875441,-84.333687
0.9543,,,,,0.0,,1,,16670.0,14596.0,14596.0,,0.066265060241,51038.0,Paine College,1235 15th St,Augusta,GA,140720,33.469545,-81.993225
0.9328,1129.0,18.0,25.0,23.0,0.0,,1,,20599.0,31700.0,31700.0,,0.509302325581,58219.0,Piedmont University,1021 Central Ave,Demorest,GA,140818,34.566042,-83.542126
,,,,,0.0,,1,,60682.0,19400.0,19400.0,,0.619047619048,69715.0,Miami Ad School-Atlanta,"1315 Peachtree Street, 3rd Floor",Atlanta,GA,140827,33.790763,-84.384562
0.6154,,,,,0.0,,1,,24425.0,30074.0,30074.0,,0.343137254902,75577.0,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,140872,34.319756,-84.554264
,,,,,0.0,,1,6114.0,,3330.0,5898.0,,0.225468164794,49130.0,Savannah Technical College,5717 White Bluff Rd,Savannah,GA,140942,32.023211,-81.114753
0.8298,1173.0,21.0,28.0,,0.0,,1,,49430.0,41630.0,41630.0,,0.623868778281,71588.0,Savannah College of Art and Design,342 Bull St,Savannah,GA,140951,32.072964,-81.09395
,,,,,0.0,,1,8172.0,,5750.0,19043.0,,0.214102564103,54220.0,Savannah State University,3219 College Street,Savannah,GA,140960,32.024781,-81.063377
0.9646,1115.0,18.0,25.0,21.0,0.0,,1,,16646.0,24630.0,24630.0,,0.437743190661,65365.0,Shorter University,315 Shorter Ave,Rome,GA,140988,34.257543,-85.196529
,,,,,0.0,,1,1164.0,,3992.0,7202.0,,0.398613518198,41068.0,South Georgia Technical College,900 South GA Tech Parkway,Americus,GA,141006,32.116663,-84.188321
0.2487,1220.0,22.0,29.0,,0.0,,1,,38967.0,31556.0,31556.0,,0.630648330059,63157.0,Spelman College,350 Spelman Lane SW,Atlanta,GA,141060,33.745279,-84.411527
0.383,1072.0,20.0,24.0,20.0,0.0,,1,,18499.0,11640.0,11640.0,,0.357664233577,45124.0,Thomas University,1501 Millpond Rd,Thomasville,GA,141167,30.815576,-83.963587
0.6596,1130.0,18.0,24.0,22.0,0.0,,1,,21642.0,23950.0,23950.0,,0.459915611814,59357.0,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,141185,34.593414,-83.357617
0.7826,,,,21.0,0.0,,1,,22227.0,26792.0,26792.0,,0.313901345291,62186.0,Truett McConnell University,100 Alumni Dr,Cleveland,GA,141237,34.596306,-83.748911
,,,,,0.0,,1,614.0,,3480.0,6048.0,,0.236467236467,41827.0,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,GA,141255,30.889221,-83.35381
0.7229,1013.0,16.0,22.0,20.0,0.0,,1,10945.0,,6124.0,17836.0,,0.321348314607,57353.0,Valdosta State University,1500 N Patterson St,Valdosta,GA,141264,30.847402,-83.289282
0.591,1075.0,20.0,24.0,24.0,0.0,,1,,12724.0,27650.0,27650.0,,0.474820143885,57826.0,Wesleyan College,4760 Forsyth Road,Macon,GA,141325,32.876037,-83.715417
0.5161,1032.0,17.0,22.0,21.0,0.0,,1,12786.0,,6088.0,17800.0,,0.388028895769,66454.0,University of West Georgia,1601 Maple St,Carrollton,GA,141334,33.573621,-85.097762
0.6264,,,,,0.0,,1,,22034.0,32305.0,32305.0,,0.347079037801,65588.0,Young Harris College,1 College Street,Young Harris,GA,141361,34.933523,-83.84587
0.9143,1060.0,,,,0.0,,1,,28856.0,30874.0,30874.0,,0.379061371841,72476.0,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,141486,21.28995,-157.807851
0.6063,1028.0,15.0,22.0,19.0,0.0,,1,11856.0,,7838.0,20798.0,,0.350993377483,59308.0,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,141565,19.701189,-155.080847
0.866,1102.0,17.0,25.0,24.0,0.0,,1,15664.0,,12186.0,34218.0,,0.524629555467,71646.0,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,141574,21.298598,-157.818979
,,,,,0.0,,1,,20970.0,,,15957.0,0.77027027027,65523.0,Hawaii Institute of Hair Design,1128 Nuuanu Avenue,Honolulu,HI,141608,21.31146,-157.861609
